500;500
316;91;37
317;91;37
318;91;37
319;91;37
320;91;111
321;91;111
322;91;111
323;91;111
324;91;111
325;91;111
326;91;111
327;91;111
328;91;111
329;91;111
330;91;111
331;91;111
332;91;111
333;91;111
334;91;111
335;91;111
336;91;111
337;91;111
338;91;111
339;91;111
340;91;111
341;91;111
342;91;111
343;91;111
344;91;111
345;91;111
346;91;111
347;91;111
348;91;111
349;91;111
350;91;111
351;91;111
352;91;111
353;91;111
354;91;111
355;91;111
356;91;111
357;91;188
358;91;188
359;91;188
360;91;188
361;91;188
362;91;188
363;91;188
364;91;188
365;91;188
366;91;188
367;91;188
368;91;188
369;91;188
370;91;188
371;91;188
372;91;188
373;91;188
374;91;188
375;91;188
376;91;188
377;91;188
378;91;188
379;91;188
380;91;188
381;91;188
382;91;188
383;91;32
384;91;32
385;91;32
386;91;32
387;91;32
388;91;32
389;91;32
390;91;32
391;91;32
392;91;32
393;91;32
394;91;32
395;91;32
396;91;32
397;91;32
398;91;32
399;91;32
400;91;32
401;91;32
402;91;32
403;91;32
404;91;32
405;91;32
406;91;32
407;91;32
408;91;32
409;91;32
410;91;32
411;91;32
412;91;32
413;91;32
414;91;32
415;91;32
416;91;32
417;91;32
418;91;32
419;91;32
420;91;32
421;91;32
422;91;95
423;91;95
424;91;95
425;91;95
426;91;95
427;91;95
428;91;95
429;91;95
430;91;95
431;91;95
432;91;95
433;91;95
434;91;95
435;91;95
436;91;95
437;91;95
438;91;95
439;91;95
440;91;95
441;91;95
442;91;95
443;91;95
444;91;95
445;91;95
446;91;95
447;91;145
448;91;145
449;91;145
450;91;145
451;91;145
452;91;145
453;91;145
454;91;145
455;91;145
456;91;145
457;91;145
458;91;2
459;91;2
460;91;2
461;91;2
462;91;13
463;91;13
464;91;13
465;91;13
466;91;13
467;91;13
468;91;13
469;91;13
470;91;13
471;91;13
472;91;13
473;91;13
474;91;13
475;91;13
476;91;13
477;91;13
478;91;13
479;91;13
480;91;13
481;91;13
482;91;13
483;91;13
484;91;13
485;91;13
486;91;13
487;91;13
488;91;13
489;91;13
490;91;13
491;91;13
492;91;13
493;91;13
494;91;13
495;91;13
496;91;13
497;91;13
498;91;13
499;91;13
0;92;193
1;92;193
2;92;193
3;92;193
4;92;193
5;92;193
6;92;193
7;92;193
8;92;193
9;92;193
10;92;193
11;92;193
12;92;193
13;92;193
14;92;193
15;92;193
16;92;193
17;92;193
18;92;193
19;92;193
20;92;193
21;92;193
22;92;193
23;92;193
24;92;193
25;92;193
26;92;193
27;92;193
28;92;193
29;92;193
30;92;193
31;92;193
32;92;193
33;92;193
34;92;193
35;92;193
36;92;193
37;92;193
38;92;193
39;92;193
40;92;193
41;92;193
42;92;193
43;92;193
44;92;193
45;92;193
46;92;193
47;92;193
48;92;193
49;92;193
50;92;193
51;92;193
52;92;193
53;92;193
54;92;193
55;92;193
56;92;193
57;92;193
58;92;193
59;92;193
60;92;193
61;92;174
62;92;174
63;92;174
64;92;174
65;92;174
66;92;174
67;92;174
68;92;174
69;92;174
70;92;174
71;92;174
72;92;174
73;92;174
74;92;174
75;92;174
76;92;174
77;92;174
78;92;174
79;92;174
80;92;174
81;92;63
82;92;63
83;92;63
84;92;63
85;92;63
86;92;63
87;92;63
88;92;63
89;92;63
90;92;63
91;92;63
92;92;63
93;92;63
94;92;63
95;92;63
96;92;63
97;92;63
98;92;63
99;92;63
100;92;63
101;92;63
102;92;63
103;92;63
104;92;63
105;92;63
106;92;63
107;92;63
108;92;63
109;92;63
110;92;63
111;92;63
112;92;63
113;92;63
114;92;63
115;92;63
116;92;63
117;92;63
118;92;63
119;92;127
120;92;127
121;92;127
122;92;127
123;92;127
124;92;127
125;92;127
126;92;127
127;92;127
128;92;127
129;92;127
130;92;127
131;92;127
132;92;194
133;92;194
134;92;194
135;92;194
136;92;194
137;92;194
138;92;194
139;92;194
140;92;194
141;92;194
142;92;194
143;92;194
144;92;194
145;92;194
146;92;194
147;92;194
148;92;194
149;92;194
150;92;194
151;92;194
152;92;6
153;92;6
154;92;6
155;92;6
156;92;6
157;92;6
158;92;6
159;92;6
160;92;6
161;92;6
162;92;6
163;92;53
164;92;53
165;92;53
166;92;53
167;92;53
168;92;53
169;92;53
170;92;53
171;92;53
172;92;53
173;92;53
174;92;53
175;92;53
176;92;53
177;92;53
178;92;53
179;92;53
180;92;53
181;92;53
182;92;53
183;92;53
184;92;53
185;92;53
186;92;53
187;92;53
188;92;53
189;92;53
190;92;53
191;92;53
192;92;75
193;92;75
194;92;75
195;92;75
196;92;75
197;92;75
198;92;75
199;92;75
200;92;75
201;92;75
202;92;75
203;92;75
204;92;75
205;92;75
206;92;75
207;92;75
208;92;75
209;92;75
210;92;75
211;92;75
212;92;75
213;92;75
214;92;75
215;92;75
216;92;75
217;92;75
218;92;75
219;92;75
220;92;75
221;92;75
222;92;75
223;92;75
224;92;75
225;92;75
226;92;75
227;92;75
228;92;75
229;92;75
230;92;75
231;92;75
232;92;75
233;92;75
234;92;75
235;92;75
236;92;75
237;92;75
238;92;75
239;92;75
240;92;75
241;92;75
242;92;75
243;92;75
244;92;75
245;92;75
246;92;75
247;92;75
248;92;75
249;92;80
250;92;80
251;92;80
252;92;80
253;92;80
254;92;80
255;92;105
256;92;105
257;92;105
258;92;105
259;92;105
260;92;37
261;92;37
262;92;37
263;92;37
264;92;37
265;92;37
266;92;37
267;92;37
268;92;37
269;92;37
270;92;37
271;92;37
272;92;37
273;92;37
274;92;37
275;92;37
276;92;37
277;92;37
278;92;37
279;92;37
280;92;37
281;92;37
282;92;37
283;92;37
284;92;37
285;92;37
286;92;37
287;92;37
288;92;37
289;92;37
290;92;37
291;92;37
292;92;37
293;92;37
294;92;37
295;92;37
296;92;37
297;92;37
298;92;37
299;92;37
300;92;37
301;92;37
302;92;37
303;92;37
304;92;37
305;92;37
306;92;37
307;92;37
308;92;37
309;92;37
310;92;37
311;92;37
312;92;37
313;92;37
314;92;37
315;92;37
316;92;37
317;92;37
318;92;37
319;92;37
320;92;37
321;92;111
322;92;111
323;92;111
324;92;111
325;92;111
326;92;111
327;92;111
328;92;111
329;92;111
330;92;111
331;92;111
332;92;111
333;92;111
334;92;111
335;92;111
336;92;111
337;92;111
338;92;111
339;92;111
340;92;111
341;92;111
342;92;111
343;92;111
344;92;111
345;92;111
346;92;111
347;92;111
348;92;111
349;92;111
350;92;111
351;92;111
352;92;111
353;92;111
354;92;111
355;92;111
356;92;188
357;92;188
358;92;188
359;92;188
360;92;188
361;92;188
362;92;188
363;92;188
364;92;188
365;92;188
366;92;188
367;92;188
368;92;188
369;92;188
370;92;188
371;92;188
372;92;188
373;92;188
374;92;188
375;92;188
376;92;188
377;92;188
378;92;188
379;92;188
380;92;188
381;92;188
382;92;188
383;92;188
384;92;32
385;92;32
386;92;32
387;92;32
388;92;32
389;92;32
390;92;32
391;92;32
392;92;32
393;92;32
394;92;32
395;92;32
396;92;32
397;92;32
398;92;32
399;92;32
400;92;32
401;92;32
402;92;32
403;92;32
404;92;32
405;92;32
406;92;32
407;92;32
408;92;32
409;92;32
410;92;32
411;92;32
412;92;32
413;92;32
414;92;32
415;92;32
416;92;32
417;92;32
418;92;32
419;92;32
420;92;32
421;92;95
422;92;95
423;92;95
424;92;95
425;92;95
426;92;95
427;92;95
428;92;95
429;92;95
430;92;95
431;92;95
432;92;95
433;92;95
434;92;95
435;92;95
436;92;95
437;92;95
438;92;95
439;92;95
440;92;95
441;92;95
442;92;95
443;92;95
444;92;95
445;92;95
446;92;145
447;92;145
448;92;145
449;92;145
450;92;145
451;92;145
452;92;145
453;92;145
454;92;145
455;92;145
456;92;145
457;92;2
458;92;2
459;92;2
460;92;2
461;92;2
462;92;2
463;92;13
464;92;13
465;92;13
466;92;13
467;92;13
468;92;13
469;92;13
470;92;13
471;92;13
472;92;13
473;92;13
474;92;13
475;92;13
476;92;13
477;92;13
478;92;13
479;92;13
480;92;13
481;92;13
482;92;13
483;92;13
484;92;13
485;92;13
486;92;13
487;92;13
488;92;13
489;92;13
490;92;13
491;92;13
492;92;13
493;92;13
494;92;13
495;92;13
496;92;13
497;92;13
498;92;13
499;92;13
0;93;193
1;93;193
2;93;193
3;93;193
4;93;193
5;93;193
6;93;193
7;93;193
8;93;193
9;93;193
10;93;193
11;93;193
12;93;193
13;93;193
14;93;193
15;93;193
16;93;193
17;93;193
18;93;193
19;93;193
20;93;193
21;93;193
22;93;193
23;93;193
24;93;193
25;93;193
26;93;193
27;93;193
28;93;193
29;93;193
30;93;193
31;93;193
32;93;193
33;93;193
34;93;193
35;93;193
36;93;193
37;93;193
38;93;193
39;93;193
40;93;193
41;93;193
42;93;193
43;93;193
44;93;193
45;93;193
46;93;193
47;93;193
48;93;193
49;93;193
50;93;193
51;93;193
52;93;193
53;93;193
54;93;193
55;93;193
56;93;193
57;93;193
58;93;193
59;93;193
60;93;193
61;93;193
62;93;174
63;93;174
64;93;174
65;93;174
66;93;174
67;93;174
68;93;174
69;93;174
70;93;174
71;93;174
72;93;174
73;93;174
74;93;174
75;93;174
76;93;174
77;93;174
78;93;174
79;93;174
80;93;63
81;93;63
82;93;63
83;93;63
84;93;63
85;93;63
86;93;63
87;93;63
88;93;63
89;93;63
90;93;63
91;93;63
92;93;63
93;93;63
94;93;63
95;93;63
96;93;63
97;93;63
98;93;63
99;93;63
100;93;63
101;93;63
102;93;63
103;93;63
104;93;63
105;93;63
106;93;63
107;93;63
108;93;63
109;93;63
110;93;63
111;93;63
112;93;63
113;93;63
114;93;63
115;93;63
116;93;63
117;93;63
118;93;127
119;93;127
120;93;127
121;93;127
122;93;127
123;93;127
124;93;127
125;93;127
126;93;127
127;93;127
128;93;127
129;93;127
130;93;127
131;93;127
132;93;127
133;93;194
134;93;194
135;93;194
136;93;194
137;93;194
138;93;194
139;93;194
140;93;194
141;93;194
142;93;194
143;93;194
144;93;194
145;93;194
146;93;194
147;93;194
148;93;194
149;93;194
150;93;194
151;93;6
152;93;6
153;93;6
154;93;6
155;93;6
156;93;6
157;93;6
158;93;6
159;93;6
160;93;6
161;93;6
162;93;6
163;93;53
164;93;53
165;93;53
166;93;53
167;93;53
168;93;53
169;93;53
170;93;53
171;93;53
172;93;53
173;93;53
174;93;53
175;93;53
176;93;53
177;93;53
178;93;53
179;93;53
180;93;53
181;93;53
182;93;53
183;93;53
184;93;53
185;93;53
186;93;53
187;93;53
188;93;53
189;93;53
190;93;53
191;93;53
192;93;53
193;93;75
194;93;75
195;93;75
196;93;75
197;93;75
198;93;75
199;93;75
200;93;75
201;93;75
202;93;75
203;93;75
204;93;75
205;93;75
206;93;75
207;93;75
208;93;75
209;93;75
210;93;75
211;93;75
212;93;75
213;93;75
214;93;75
215;93;75
216;93;75
217;93;75
218;93;75
219;93;75
220;93;75
221;93;75
222;93;75
223;93;75
224;93;75
225;93;75
226;93;75
227;93;75
228;93;75
229;93;75
230;93;75
231;93;75
232;93;75
233;93;75
234;93;75
235;93;75
236;93;75
237;93;75
238;93;75
239;93;75
240;93;75
241;93;75
242;93;75
243;93;75
244;93;75
245;93;75
246;93;75
247;93;75
248;93;80
249;93;80
250;93;80
251;93;80
252;93;80
253;93;80
254;93;80
255;93;80
256;93;105
257;93;105
258;93;105
259;93;37
260;93;37
261;93;37
262;93;37
263;93;37
264;93;37
265;93;37
266;93;37
267;93;37
268;93;37
269;93;37
270;93;37
271;93;37
272;93;37
273;93;37
274;93;37
275;93;37
276;93;37
277;93;37
278;93;37
279;93;37
280;93;37
281;93;37
282;93;37
283;93;37
284;93;37
285;93;37
286;93;37
287;93;37
288;93;37
289;93;37
290;93;37
291;93;37
292;93;37
293;93;37
294;93;37
295;93;37
296;93;37
297;93;37
298;93;37
299;93;37
300;93;37
301;93;37
302;93;37
303;93;37
304;93;37
305;93;37
306;93;37
307;93;37
308;93;37
309;93;37
310;93;37
311;93;37
312;93;37
313;93;37
314;93;37
315;93;37
316;93;37
317;93;37
318;93;37
319;93;37
320;93;37
321;93;37
322;93;111
323;93;111
324;93;111
325;93;111
326;93;111
327;93;111
328;93;111
329;93;111
330;93;111
331;93;111
332;93;111
333;93;111
334;93;111
335;93;111
336;93;111
337;93;111
338;93;111
339;93;111
340;93;111
341;93;111
342;93;111
343;93;111
344;93;111
345;93;111
346;93;111
347;93;111
348;93;111
349;93;111
350;93;111
351;93;111
352;93;111
353;93;111
354;93;111
355;93;188
356;93;188
357;93;188
358;93;188
359;93;188
360;93;188
361;93;188
362;93;188
363;93;188
364;93;188
365;93;188
366;93;188
367;93;188
368;93;188
369;93;188
370;93;188
371;93;188
372;93;188
373;93;188
374;93;188
375;93;188
376;93;188
377;93;188
378;93;188
379;93;188
380;93;188
381;93;188
382;93;188
383;93;188
384;93;32
385;93;32
386;93;32
387;93;32
388;93;32
389;93;32
390;93;32
391;93;32
392;93;32
393;93;32
394;93;32
395;93;32
396;93;32
397;93;32
398;93;32
399;93;32
400;93;32
401;93;32
402;93;32
403;93;32
404;93;32
405;93;32
406;93;32
407;93;32
408;93;32
409;93;32
410;93;32
411;93;32
412;93;32
413;93;32
414;93;32
415;93;32
416;93;32
417;93;32
418;93;32
419;93;32
420;93;95
421;93;95
422;93;95
423;93;95
424;93;95
425;93;95
426;93;95
427;93;95
428;93;95
429;93;95
430;93;95
431;93;95
432;93;95
433;93;95
434;93;95
435;93;95
436;93;95
437;93;95
438;93;95
439;93;95
440;93;95
441;93;95
442;93;95
443;93;95
444;93;95
445;93;145
446;93;145
447;93;145
448;93;145
449;93;145
450;93;145
451;93;145
452;93;145
453;93;145
454;93;145
455;93;145
456;93;2
457;93;2
458;93;2
459;93;2
460;93;2
461;93;2
462;93;2
463;93;2
464;93;13
465;93;13
466;93;13
467;93;13
468;93;13
469;93;13
470;93;13
471;93;13
472;93;13
473;93;13
474;93;13
475;93;13
476;93;13
477;93;13
478;93;13
479;93;13
480;93;13
481;93;13
482;93;13
483;93;13
484;93;13
485;93;13
486;93;13
487;93;13
488;93;13
489;93;13
490;93;13
491;93;13
492;93;13
493;93;13
494;93;13
495;93;13
496;93;13
497;93;13
498;93;13
499;93;13
0;94;193
1;94;193
2;94;193
3;94;193
4;94;193
5;94;193
6;94;193
7;94;193
8;94;193
9;94;193
10;94;193
11;94;193
12;94;193
13;94;193
14;94;193
15;94;193
16;94;193
17;94;193
18;94;193
19;94;193
20;94;193
21;94;193
22;94;193
23;94;193
24;94;193
25;94;193
26;94;193
27;94;193
28;94;193
29;94;193
30;94;193
31;94;193
32;94;193
33;94;193
34;94;193
35;94;193
36;94;193
37;94;193
38;94;193
39;94;193
40;94;193
41;94;193
42;94;193
43;94;193
44;94;193
45;94;193
46;94;193
47;94;193
48;94;193
49;94;193
50;94;193
51;94;193
52;94;193
53;94;193
54;94;193
55;94;193
56;94;193
57;94;193
58;94;193
59;94;193
60;94;193
61;94;193
62;94;174
63;94;174
64;94;174
65;94;174
66;94;174
67;94;174
68;94;174
69;94;174
70;94;174
71;94;174
72;94;174
73;94;174
74;94;174
75;94;174
76;94;174
77;94;174
78;94;174
79;94;63
80;94;63
81;94;63
82;94;63
83;94;63
84;94;63
85;94;63
86;94;63
87;94;63
88;94;63
89;94;63
90;94;63
91;94;63
92;94;63
93;94;63
94;94;63
95;94;63
96;94;63
97;94;63
98;94;63
99;94;63
100;94;63
101;94;63
102;94;63
103;94;63
104;94;63
105;94;63
106;94;63
107;94;63
108;94;63
109;94;63
110;94;63
111;94;63
112;94;63
113;94;63
114;94;63
115;94;63
116;94;63
117;94;63
118;94;127
119;94;127
120;94;127
121;94;127
122;94;127
123;94;127
124;94;127
125;94;127
126;94;127
127;94;127
128;94;127
129;94;127
130;94;127
131;94;127
132;94;127
133;94;127
134;94;194
135;94;194
136;94;194
137;94;194
138;94;194
139;94;194
140;94;194
141;94;194
142;94;194
143;94;194
144;94;194
145;94;194
146;94;194
147;94;194
148;94;194
149;94;194
150;94;6
151;94;6
152;94;6
153;94;6
154;94;6
155;94;6
156;94;6
157;94;6
158;94;6
159;94;6
160;94;6
161;94;6
162;94;6
163;94;53
164;94;53
165;94;53
166;94;53
167;94;53
168;94;53
169;94;53
170;94;53
171;94;53
172;94;53
173;94;53
174;94;53
175;94;53
176;94;53
177;94;53
178;94;53
179;94;53
180;94;53
181;94;53
182;94;53
183;94;53
184;94;53
185;94;53
186;94;53
187;94;53
188;94;53
189;94;53
190;94;53
191;94;53
192;94;53
193;94;53
194;94;75
195;94;75
196;94;75
197;94;75
198;94;75
199;94;75
200;94;75
201;94;75
202;94;75
203;94;75
204;94;75
205;94;75
206;94;75
207;94;75
208;94;75
209;94;75
210;94;75
211;94;75
212;94;75
213;94;75
214;94;75
215;94;75
216;94;75
217;94;75
218;94;75
219;94;75
220;94;75
221;94;75
222;94;75
223;94;75
224;94;75
225;94;75
226;94;75
227;94;75
228;94;75
229;94;75
230;94;75
231;94;75
232;94;75
233;94;75
234;94;75
235;94;75
236;94;75
237;94;75
238;94;75
239;94;75
240;94;75
241;94;75
242;94;75
243;94;75
244;94;75
245;94;75
246;94;75
247;94;80
248;94;80
249;94;80
250;94;80
251;94;80
252;94;80
253;94;80
254;94;80
255;94;80
256;94;80
257;94;105
258;94;37
259;94;37
260;94;37
261;94;37
262;94;37
263;94;37
264;94;37
265;94;37
266;94;37
267;94;37
268;94;37
269;94;37
270;94;37
271;94;37
272;94;37
273;94;37
274;94;37
275;94;37
276;94;37
277;94;37
278;94;37
279;94;37
280;94;37
281;94;37
282;94;37
283;94;37
284;94;37
285;94;37
286;94;37
287;94;37
288;94;37
289;94;37
290;94;37
291;94;37
292;94;37
293;94;37
294;94;37
295;94;37
296;94;37
297;94;37
298;94;37
299;94;37
300;94;37
301;94;37
302;94;37
303;94;37
304;94;37
305;94;37
306;94;37
307;94;37
308;94;37
309;94;37
310;94;37
311;94;37
312;94;37
313;94;37
314;94;37
315;94;37
316;94;37
317;94;37
318;94;37
319;94;37
320;94;37
321;94;37
322;94;37
323;94;111
324;94;111
325;94;111
326;94;111
327;94;111
328;94;111
329;94;111
330;94;111
331;94;111
332;94;111
333;94;111
334;94;111
335;94;111
336;94;111
337;94;111
338;94;111
339;94;111
340;94;111
341;94;111
342;94;111
343;94;111
344;94;111
345;94;111
346;94;111
347;94;111
348;94;111
349;94;111
350;94;111
351;94;111
352;94;111
353;94;111
354;94;188
355;94;188
356;94;188
357;94;188
358;94;188
359;94;188
360;94;188
361;94;188
362;94;188
363;94;188
364;94;188
365;94;188
366;94;188
367;94;188
368;94;188
369;94;188
370;94;188
371;94;188
372;94;188
373;94;188
374;94;188
375;94;188
376;94;188
377;94;188
378;94;188
379;94;188
380;94;188
381;94;188
382;94;188
383;94;188
384;94;32
385;94;32
386;94;32
387;94;32
388;94;32
389;94;32
390;94;32
391;94;32
392;94;32
393;94;32
394;94;32
395;94;32
396;94;32
397;94;32
398;94;32
399;94;32
400;94;32
401;94;32
402;94;32
403;94;32
404;94;32
405;94;32
406;94;32
407;94;32
408;94;32
409;94;32
410;94;32
411;94;32
412;94;32
413;94;32
414;94;32
415;94;32
416;94;32
417;94;32
418;94;32
419;94;32
420;94;95
421;94;95
422;94;95
423;94;95
424;94;95
425;94;95
426;94;95
427;94;95
428;94;95
429;94;95
430;94;95
431;94;95
432;94;95
433;94;95
434;94;95
435;94;95
436;94;95
437;94;95
438;94;95
439;94;95
440;94;95
441;94;95
442;94;95
443;94;95
444;94;145
445;94;145
446;94;145
447;94;145
448;94;145
449;94;145
450;94;145
451;94;145
452;94;145
453;94;145
454;94;145
455;94;2
456;94;2
457;94;2
458;94;2
459;94;2
460;94;2
461;94;2
462;94;2
463;94;2
464;94;13
465;94;13
466;94;13
467;94;13
468;94;13
469;94;13
470;94;13
471;94;13
472;94;13
473;94;13
474;94;13
475;94;13
476;94;13
477;94;13
478;94;13
479;94;13
480;94;13
481;94;13
482;94;13
483;94;13
484;94;13
485;94;13
486;94;13
487;94;13
488;94;13
489;94;13
490;94;13
491;94;13
492;94;13
493;94;13
494;94;13
495;94;13
496;94;13
497;94;13
498;94;13
499;94;13
0;95;193
1;95;193
2;95;193
3;95;193
4;95;193
5;95;193
6;95;193
7;95;193
8;95;193
9;95;193
10;95;193
11;95;193
12;95;193
13;95;193
14;95;193
15;95;193
16;95;193
17;95;193
18;95;193
19;95;193
20;95;193
21;95;193
22;95;193
23;95;193
24;95;193
25;95;193
26;95;193
27;95;193
28;95;193
29;95;193
30;95;193
31;95;193
32;95;193
33;95;193
34;95;193
35;95;193
36;95;193
37;95;193
38;95;193
39;95;193
40;95;193
41;95;193
42;95;193
43;95;193
44;95;193
45;95;193
46;95;193
47;95;193
48;95;193
49;95;193
50;95;193
51;95;193
52;95;193
53;95;193
54;95;193
55;95;193
56;95;193
57;95;193
58;95;193
59;95;193
60;95;193
61;95;193
62;95;174
63;95;174
64;95;174
65;95;174
66;95;174
67;95;174
68;95;174
69;95;174
70;95;174
71;95;174
72;95;174
73;95;174
74;95;174
75;95;174
76;95;174
77;95;174
78;95;63
79;95;63
80;95;63
81;95;63
82;95;63
83;95;63
84;95;63
85;95;63
86;95;63
87;95;63
88;95;63
89;95;63
90;95;63
91;95;63
92;95;63
93;95;63
94;95;63
95;95;63
96;95;63
97;95;63
98;95;63
99;95;63
100;95;63
101;95;63
102;95;63
103;95;63
104;95;63
105;95;63
106;95;63
107;95;63
108;95;63
109;95;63
110;95;63
111;95;63
112;95;63
113;95;63
114;95;63
115;95;63
116;95;63
117;95;63
118;95;127
119;95;127
120;95;127
121;95;127
122;95;127
123;95;127
124;95;127
125;95;127
126;95;127
127;95;127
128;95;127
129;95;127
130;95;127
131;95;127
132;95;127
133;95;127
134;95;127
135;95;194
136;95;194
137;95;194
138;95;194
139;95;194
140;95;194
141;95;194
142;95;194
143;95;194
144;95;194
145;95;194
146;95;194
147;95;194
148;95;194
149;95;6
150;95;6
151;95;6
152;95;6
153;95;6
154;95;6
155;95;6
156;95;6
157;95;6
158;95;6
159;95;6
160;95;6
161;95;6
162;95;6
163;95;53
164;95;53
165;95;53
166;95;53
167;95;53
168;95;53
169;95;53
170;95;53
171;95;53
172;95;53
173;95;53
174;95;53
175;95;53
176;95;53
177;95;53
178;95;53
179;95;53
180;95;53
181;95;53
182;95;53
183;95;53
184;95;53
185;95;53
186;95;53
187;95;53
188;95;53
189;95;53
190;95;53
191;95;53
192;95;53
193;95;53
194;95;53
195;95;75
196;95;75
197;95;75
198;95;75
199;95;75
200;95;75
201;95;75
202;95;75
203;95;75
204;95;75
205;95;75
206;95;75
207;95;75
208;95;75
209;95;75
210;95;75
211;95;75
212;95;75
213;95;75
214;95;75
215;95;75
216;95;75
217;95;75
218;95;75
219;95;75
220;95;75
221;95;75
222;95;75
223;95;75
224;95;75
225;95;75
226;95;75
227;95;75
228;95;75
229;95;75
230;95;75
231;95;75
232;95;75
233;95;75
234;95;75
235;95;75
236;95;75
237;95;75
238;95;75
239;95;75
240;95;75
241;95;75
242;95;75
243;95;75
244;95;75
245;95;75
246;95;80
247;95;80
248;95;80
249;95;80
250;95;80
251;95;80
252;95;80
253;95;80
254;95;80
255;95;80
256;95;80
257;95;80
258;95;37
259;95;37
260;95;37
261;95;37
262;95;37
263;95;37
264;95;37
265;95;37
266;95;37
267;95;37
268;95;37
269;95;37
270;95;37
271;95;37
272;95;37
273;95;37
274;95;37
275;95;37
276;95;37
277;95;37
278;95;37
279;95;37
280;95;37
281;95;37
282;95;37
283;95;37
284;95;37
285;95;37
286;95;37
287;95;37
288;95;37
289;95;37
290;95;37
291;95;37
292;95;37
293;95;37
294;95;37
295;95;37
296;95;37
297;95;37
298;95;37
299;95;37
300;95;37
301;95;37
302;95;37
303;95;37
304;95;37
305;95;37
306;95;37
307;95;37
308;95;37
309;95;37
310;95;37
311;95;37
312;95;37
313;95;37
314;95;37
315;95;37
316;95;37
317;95;37
318;95;37
319;95;37
320;95;37
321;95;37
322;95;37
323;95;37
324;95;111
325;95;111
326;95;111
327;95;111
328;95;111
329;95;111
330;95;111
331;95;111
332;95;111
333;95;111
334;95;111
335;95;111
336;95;111
337;95;111
338;95;111
339;95;111
340;95;111
341;95;111
342;95;111
343;95;188
344;95;188
345;95;188
346;95;188
347;95;188
348;95;188
349;95;188
350;95;188
351;95;188
352;95;188
353;95;188
354;95;188
355;95;188
356;95;188
357;95;188
358;95;188
359;95;188
360;95;188
361;95;188
362;95;188
363;95;188
364;95;188
365;95;188
366;95;188
367;95;188
368;95;188
369;95;188
370;95;188
371;95;188
372;95;188
373;95;188
374;95;188
375;95;188
376;95;188
377;95;188
378;95;188
379;95;188
380;95;188
381;95;188
382;95;188
383;95;188
384;95;32
385;95;32
386;95;32
387;95;32
388;95;32
389;95;32
390;95;32
391;95;32
392;95;32
393;95;32
394;95;32
395;95;32
396;95;32
397;95;32
398;95;32
399;95;32
400;95;32
401;95;32
402;95;32
403;95;32
404;95;32
405;95;32
406;95;32
407;95;32
408;95;32
409;95;32
410;95;32
411;95;32
412;95;32
413;95;32
414;95;32
415;95;32
416;95;32
417;95;32
418;95;32
419;95;32
420;95;95
421;95;95
422;95;95
423;95;95
424;95;95
425;95;95
426;95;95
427;95;95
428;95;95
429;95;95
430;95;95
431;95;95
432;95;95
433;95;95
434;95;95
435;95;95
436;95;95
437;95;95
438;95;95
439;95;95
440;95;95
441;95;95
442;95;95
443;95;145
444;95;145
445;95;145
446;95;145
447;95;145
448;95;145
449;95;145
450;95;145
451;95;145
452;95;145
453;95;145
454;95;2
455;95;2
456;95;2
457;95;2
458;95;2
459;95;2
460;95;2
461;95;2
462;95;2
463;95;2
464;95;2
465;95;13
466;95;13
467;95;13
468;95;13
469;95;13
470;95;13
471;95;13
472;95;13
473;95;13
474;95;13
475;95;13
476;95;13
477;95;13
478;95;13
479;95;13
480;95;13
481;95;13
482;95;13
483;95;13
484;95;13
485;95;13
486;95;13
487;95;13
488;95;13
489;95;13
490;95;13
491;95;13
492;95;13
493;95;13
494;95;13
495;95;13
496;95;13
497;95;13
498;95;13
499;95;13
0;96;193
1;96;193
2;96;193
3;96;193
4;96;193
5;96;193
6;96;193
7;96;193
8;96;193
9;96;193
10;96;193
11;96;193
12;96;193
13;96;193
14;96;193
15;96;193
16;96;193
17;96;193
18;96;193
19;96;193
20;96;193
21;96;193
22;96;193
23;96;193
24;96;193
25;96;193
26;96;193
27;96;193
28;96;193
29;96;193
30;96;193
31;96;193
32;96;193
33;96;193
34;96;193
35;96;193
36;96;193
37;96;193
38;96;193
39;96;193
40;96;193
41;96;193
42;96;193
43;96;193
44;96;193
45;96;193
46;96;193
47;96;193
48;96;193
49;96;193
50;96;193
51;96;193
52;96;193
53;96;193
54;96;193
55;96;193
56;96;193
57;96;193
58;96;193
59;96;193
60;96;193
61;96;193
62;96;174
63;96;174
64;96;174
65;96;174
66;96;174
67;96;174
68;96;174
69;96;174
70;96;174
71;96;174
72;96;174
73;96;174
74;96;174
75;96;174
76;96;174
77;96;63
78;96;63
79;96;63
80;96;63
81;96;63
82;96;63
83;96;63
84;96;63
85;96;63
86;96;63
87;96;63
88;96;63
89;96;63
90;96;63
91;96;63
92;96;63
93;96;63
94;96;63
95;96;63
96;96;63
97;96;63
98;96;63
99;96;63
100;96;63
101;96;63
102;96;63
103;96;63
104;96;63
105;96;63
106;96;63
107;96;63
108;96;63
109;96;63
110;96;63
111;96;63
112;96;63
113;96;63
114;96;63
115;96;63
116;96;63
117;96;63
118;96;127
119;96;127
120;96;127
121;96;127
122;96;127
123;96;127
124;96;127
125;96;127
126;96;127
127;96;127
128;96;127
129;96;127
130;96;127
131;96;127
132;96;127
133;96;127
134;96;127
135;96;127
136;96;194
137;96;194
138;96;194
139;96;194
140;96;194
141;96;194
142;96;194
143;96;194
144;96;194
145;96;194
146;96;194
147;96;194
