100;300
18;72;59
19;72;59
20;72;59
21;72;59
22;72;59
23;72;59
24;72;59
25;72;59
26;72;59
27;72;59
28;72;59
29;72;81
30;72;81
31;72;81
32;72;81
33;72;81
34;72;81
35;72;81
36;72;81
37;72;81
38;72;81
39;72;81
40;72;81
41;72;81
42;72;81
43;72;81
44;72;57
45;72;61
46;72;61
47;72;61
48;72;61
49;72;61
50;72;61
51;72;61
52;72;61
53;72;61
54;72;61
55;72;75
56;72;75
57;72;75
58;72;75
59;72;75
60;72;75
61;72;75
62;72;75
63;72;75
64;72;75
65;72;75
66;72;75
67;72;75
68;72;26
69;72;26
70;72;26
71;72;26
72;72;26
73;72;26
74;72;26
75;72;26
76;72;26
77;72;26
78;72;26
79;72;26
80;72;26
81;72;26
82;72;26
83;72;26
84;72;26
85;72;26
86;72;67
87;72;67
88;72;67
89;72;67
90;72;67
91;72;67
92;72;67
93;72;67
94;72;67
95;72;67
96;72;67
97;72;67
98;72;67
99;72;67
0;73;99
1;73;59
2;73;59
3;73;59
4;73;59
5;73;59
6;73;59
7;73;59
8;73;59
9;73;59
10;73;59
11;73;59
12;73;59
13;73;59
14;73;59
15;73;59
16;73;59
17;73;59
18;73;59
19;73;59
20;73;59
21;73;59
22;73;59
23;73;59
24;73;59
25;73;59
26;73;59
27;73;59
28;73;59
29;73;81
30;73;81
31;73;81
32;73;81
33;73;81
34;73;81
35;73;81
36;73;81
37;73;81
38;73;81
39;73;81
40;73;81
41;73;81
42;73;81
43;73;57
44;73;57
45;73;57
46;73;61
47;73;61
48;73;61
49;73;61
50;73;61
51;73;61
52;73;61
53;73;61
54;73;61
55;73;75
56;73;75
57;73;75
58;73;75
59;73;75
60;73;75
61;73;75
62;73;75
63;73;75
64;73;75
65;73;75
66;73;75
67;73;75
68;73;26
69;73;26
70;73;26
71;73;26
72;73;26
73;73;26
74;73;26
75;73;26
76;73;26
77;73;26
78;73;26
79;73;26
80;73;26
81;73;26
82;73;26
83;73;26
84;73;26
85;73;26
86;73;67
87;73;67
88;73;67
89;73;67
90;73;67
91;73;67
92;73;67
93;73;67
94;73;67
95;73;67
96;73;67
97;73;67
98;73;67
99;73;67
0;74;99
1;74;99
2;74;59
3;74;59
4;74;59
5;74;59
6;74;59
7;74;59
8;74;59
9;74;59
10;74;59
11;74;59
12;74;59
13;74;59
14;74;59
15;74;59
16;74;59
17;74;59
18;74;59
19;74;59
20;74;59
21;74;59
22;74;59
23;74;59
24;74;59
25;74;59
26;74;59
27;74;59
28;74;59
29;74;81
30;74;81
31;74;81
32;74;81
33;74;81
34;74;81
35;74;81
36;74;81
37;74;81
38;74;81
39;74;81
40;74;81
41;74;81
42;74;57
43;74;57
44;74;57
45;74;57
46;74;57
47;74;61
48;74;61
49;74;61
50;74;61
51;74;61
52;74;61
53;74;61
54;74;61
55;74;75
56;74;75
57;74;75
58;74;75
59;74;75
60;74;75
61;74;75
62;74;75
63;74;75
64;74;75
65;74;75
66;74;75
67;74;75
68;74;26
69;74;26
70;74;26
71;74;26
72;74;26
73;74;26
74;74;26
75;74;26
76;74;26
77;74;26
78;74;26
79;74;26
80;74;26
81;74;26
82;74;26
83;74;26
84;74;26
85;74;26
86;74;67
87;74;67
88;74;67
89;74;67
90;74;67
91;74;67
92;74;67
93;74;67
94;74;67
95;74;67
96;74;67
97;74;67
98;74;67
99;74;67
0;75;99
1;75;99
2;75;99
3;75;59
4;75;59
5;75;59
6;75;59
7;75;59
8;75;59
9;75;59
10;75;59
11;75;59
12;75;59
13;75;59
14;75;59
15;75;59
16;75;59
17;75;59
18;75;59
19;75;59
20;75;59
21;75;59
22;75;59
23;75;59
24;75;59
25;75;59
26;75;59
27;75;59
28;75;59
29;75;81
30;75;81
31;75;81
32;75;81
33;75;81
34;75;81
35;75;81
36;75;81
37;75;81
38;75;81
39;75;81
40;75;81
41;75;81
42;75;57
43;75;57
44;75;57
45;75;57
46;75;57
47;75;19
48;75;19
49;75;19
50;75;19
51;75;61
52;75;61
53;75;61
54;75;61
55;75;75
56;75;75
57;75;75
58;75;75
59;75;75
60;75;75
61;75;75
62;75;75
63;75;75
64;75;75
65;75;75
66;75;75
67;75;75
68;75;26
69;75;26
70;75;26
71;75;26
72;75;26
73;75;26
74;75;26
75;75;26
76;75;26
77;75;26
78;75;26
79;75;26
80;75;26
81;75;26
82;75;26
83;75;26
84;75;26
85;75;53
86;75;53
87;75;67
88;75;67
89;75;67
90;75;67
91;75;67
92;75;67
93;75;67
94;75;67
95;75;67
96;75;67
97;75;67
98;75;67
99;75;67
0;76;99
1;76;99
2;76;99
3;76;99
4;76;59
5;76;59
6;76;59
7;76;59
8;76;59
9;76;59
10;76;59
11;76;59
12;76;59
13;76;59
14;76;59
15;76;59
16;76;59
17;76;59
18;76;59
19;76;59
20;76;59
21;76;59
22;76;59
23;76;59
24;76;59
25;76;59
26;76;59
27;76;59
28;76;59
29;76;81
30;76;81
31;76;81
32;76;81
33;76;81
34;76;81
35;76;81
36;76;81
37;76;81
38;76;81
39;76;81
40;76;81
41;76;57
42;76;57
43;76;57
44;76;57
45;76;57
46;76;19
47;76;19
48;76;19
49;76;19
50;76;19
51;76;19
52;76;61
53;76;61
54;76;61
55;76;75
56;76;75
57;76;75
58;76;75
59;76;75
60;76;75
61;76;75
62;76;75
63;76;75
64;76;75
65;76;75
66;76;75
67;76;75
68;76;26
69;76;26
70;76;26
71;76;26
72;76;26
73;76;26
74;76;26
75;76;26
76;76;26
77;76;26
78;76;26
79;76;26
80;76;26
81;76;26
82;76;26
83;76;26
84;76;53
85;76;53
86;76;53
87;76;53
88;76;67
89;76;67
90;76;67
91;76;67
92;76;67
93;76;67
94;76;67
95;76;67
96;76;67
97;76;67
98;76;67
99;76;67
0;77;99
1;77;99
2;77;99
3;77;99
4;77;99
5;77;59
6;77;59
7;77;59
8;77;59
9;77;59
10;77;59
11;77;59
12;77;59
13;77;59
14;77;59
15;77;59
16;77;59
17;77;59
18;77;59
19;77;59
20;77;59
21;77;59
22;77;59
23;77;59
24;77;59
25;77;59
26;77;59
27;77;59
28;77;59
29;77;81
30;77;81
31;77;81
32;77;81
33;77;81
34;77;81
35;77;81
36;77;81
37;77;81
38;77;81
39;77;81
40;77;81
41;77;57
42;77;57
43;77;57
44;77;57
45;77;19
46;77;19
47;77;19
48;77;19
49;77;19
50;77;19
51;77;19
52;77;19
53;77;61
54;77;61
55;77;75
56;77;75
57;77;75
58;77;75
59;77;75
60;77;75
61;77;75
62;77;75
63;77;75
64;77;75
65;77;75
66;77;75
67;77;75
68;77;75
69;77;26
70;77;26
71;77;26
72;77;26
73;77;26
74;77;26
75;77;26
76;77;26
77;77;26
78;77;26
79;77;26
80;77;26
81;77;26
82;77;26
83;77;53
84;77;53
85;77;53
86;77;53
87;77;53
88;77;53
89;77;67
90;77;67
91;77;67
92;77;67
93;77;67
94;77;67
95;77;67
96;77;67
97;77;67
98;77;67
99;77;67
0;78;99
1;78;99
2;78;99
3;78;99
4;78;99
5;78;99
6;78;59
7;78;59
8;78;59
9;78;59
10;78;59
11;78;59
12;78;59
13;78;59
14;78;59
15;78;59
16;78;59
17;78;59
18;78;59
19;78;59
20;78;59
21;78;59
22;78;59
23;78;59
24;78;59
25;78;59
26;78;59
27;78;59
28;78;59
29;78;81
30;78;81
31;78;81
32;78;81
33;78;81
34;78;81
35;78;81
36;78;81
37;78;81
38;78;81
39;78;81
40;78;81
41;78;57
42;78;57
43;78;57
44;78;19
45;78;19
46;78;19
47;78;19
48;78;19
49;78;19
50;78;19
51;78;19
52;78;19
53;78;19
54;78;75
55;78;75
56;78;75
57;78;75
58;78;75
59;78;75
60;78;75
61;78;75
62;78;75
63;78;75
64;78;75
65;78;75
66;78;75
67;78;75
68;78;75
69;78;75
70;78;26
71;78;26
72;78;26
73;78;26
74;78;26
75;78;26
76;78;26
77;78;26
78;78;26
79;78;26
80;78;26
81;78;26
82;78;53
83;78;53
84;78;53
85;78;53
86;78;53
87;78;53
88;78;53
89;78;53
90;78;67
91;78;67
92;78;67
93;78;67
94;78;67
95;78;67
96;78;67
97;78;67
98;78;67
99;78;67
0;79;99
1;79;99
2;79;99
3;79;99
4;79;99
5;79;99
6;79;99
7;79;59
8;79;59
9;79;59
10;79;59
11;79;59
12;79;59
13;79;59
14;79;59
15;79;59
16;79;59
17;79;59
18;79;59
19;79;59
20;79;59
21;79;59
22;79;59
23;79;59
24;79;59
25;79;59
26;79;59
27;79;59
28;79;59
29;79;81
30;79;81
31;79;81
32;79;81
33;79;81
34;79;81
35;79;81
36;79;81
37;79;81
38;79;81
39;79;81
40;79;57
41;79;57
42;79;57
43;79;19
44;79;19
45;79;19
46;79;19
47;79;19
48;79;19
49;79;19
50;79;19
51;79;19
52;79;19
53;79;19
54;79;19
55;79;75
56;79;75
57;79;75
58;79;75
59;79;75
60;79;75
61;79;75
62;79;75
63;79;75
64;79;75
65;79;75
66;79;75
67;79;75
68;79;75
69;79;75
70;79;75
71;79;26
72;79;26
73;79;26
74;79;26
75;79;53
76;79;53
77;79;53
78;79;53
79;79;53
80;79;53
81;79;53
82;79;53
83;79;53
84;79;53
85;79;53
86;79;53
87;79;53
88;79;53
89;79;53
90;79;67
91;79;67
92;79;67
93;79;67
94;79;67
95;79;67
96;79;67
97;79;67
98;79;67
99;79;67
0;80;99
1;80;99
2;80;99
3;80;99
4;80;99
5;80;99
6;80;99
7;80;99
8;80;59
9;80;59
10;80;59
11;80;59
12;80;59
13;80;59
14;80;59
15;80;59
16;80;59
17;80;59
18;80;59
19;80;59
20;80;59
21;80;59
22;80;59
23;80;59
24;80;59
25;80;59
26;80;59
27;80;59
28;80;59
29;80;81
30;80;81
31;80;81
32;80;81
33;80;81
34;80;81
35;80;81
36;80;81
37;80;81
38;80;81
39;80;57
40;80;57
41;80;57
42;80;19
43;80;19
44;80;19
45;80;19
46;80;19
47;80;19
48;80;19
49;80;19
50;80;19
51;80;19
52;80;19
53;80;19
54;80;19
55;80;75
56;80;75
57;80;75
58;80;75
59;80;75
60;80;75
61;80;75
62;80;75
63;80;75
64;80;75
65;80;75
66;80;75
67;80;75
68;80;75
69;80;75
70;80;75
71;80;75
72;80;26
73;80;53
74;80;53
75;80;53
76;80;53
77;80;53
78;80;53
79;80;53
80;80;53
81;80;53
82;80;53
83;80;53
84;80;53
85;80;53
86;80;53
87;80;53
88;80;53
89;80;53
90;80;53
91;80;67
92;80;67
93;80;67
94;80;67
95;80;67
96;80;67
97;80;67
98;80;67
99;80;67
0;81;99
1;81;99
2;81;99
3;81;99
4;81;99
5;81;99
6;81;99
7;81;99
8;81;99
9;81;59
10;81;59
11;81;59
12;81;59
13;81;59
14;81;59
15;81;59
16;81;59
17;81;59
18;81;59
19;81;59
20;81;59
21;81;59
22;81;59
23;81;59
24;81;59
25;81;59
26;81;59
27;81;59
28;81;59
29;81;81
30;81;81
31;81;81
32;81;81
33;81;81
34;81;81
35;81;81
36;81;81
37;81;81
38;81;57
39;81;57
40;81;57
41;81;19
42;81;19
43;81;19
44;81;19
45;81;19
46;81;19
47;81;19
48;81;19
49;81;19
50;81;19
51;81;19
52;81;19
53;81;19
54;81;19
55;81;75
56;81;75
57;81;75
58;81;75
59;81;75
60;81;75
61;81;75
62;81;75
63;81;75
64;81;75
65;81;75
66;81;75
67;81;75
68;81;75
69;81;75
70;81;75
71;81;75
72;81;53
73;81;53
74;81;53
75;81;53
76;81;53
77;81;53
78;81;53
79;81;53
80;81;53
81;81;53
82;81;53
83;81;53
84;81;53
85;81;53
86;81;53
87;81;53
88;81;53
89;81;53
90;81;53
91;81;67
92;81;67
93;81;67
94;81;67
95;81;67
96;81;67
97;81;67
98;81;67
99;81;67
0;82;99
1;82;99
2;82;99
3;82;99
4;82;99
5;82;99
6;82;99
7;82;99
8;82;99
9;82;99
10;82;59
11;82;59
12;82;59
13;82;59
14;82;59
15;82;59
16;82;59
17;82;59
18;82;59
19;82;59
20;82;59
21;82;59
22;82;59
23;82;59
24;82;59
25;82;59
26;82;59
27;82;59
28;82;59
29;82;81
30;82;81
31;82;81
32;82;81
33;82;81
34;82;81
35;82;81
36;82;81
37;82;57
38;82;57
39;82;57
40;82;19
41;82;19
42;82;19
43;82;19
44;82;19
45;82;19
46;82;19
47;82;19
48;82;19
49;82;19
50;82;19
51;82;19
52;82;19
53;82;19
54;82;19
55;82;75
56;82;75
57;82;75
58;82;75
59;82;75
60;82;75
61;82;75
62;82;75
63;82;75
64;82;75
65;82;75
66;82;75
67;82;75
68;82;75
69;82;75
70;82;75
71;82;75
72;82;53
73;82;53
74;82;53
75;82;53
76;82;53
77;82;53
78;82;53
79;82;53
80;82;53
81;82;53
82;82;53
83;82;53
84;82;53
85;82;53
86;82;53
87;82;53
88;82;53
89;82;53
90;82;53
91;82;53
92;82;67
93;82;67
94;82;67
95;82;67
96;82;67
97;82;67
98;82;67
99;82;67
0;83;99
1;83;99
2;83;99
3;83;99
4;83;99
5;83;99
6;83;99
7;83;99
8;83;99
9;83;99
10;83;99
11;83;59
12;83;59
13;83;59
14;83;59
15;83;59
16;83;59
17;83;59
18;83;59
19;83;59
20;83;59
21;83;59
22;83;59
23;83;59
24;83;59
25;83;59
26;83;59
27;83;59
28;83;59
29;83;81
30;83;81
31;83;81
32;83;81
33;83;81
34;83;81
35;83;81
36;83;57
37;83;57
38;83;57
39;83;19
40;83;19
41;83;19
42;83;19
43;83;19
44;83;19
45;83;19
46;83;19
47;83;19
48;83;19
49;83;19
50;83;19
51;83;19
52;83;19
53;83;19
54;83;19
55;83;75
56;83;75
57;83;75
58;83;75
59;83;75
60;83;75
61;83;75
62;83;75
63;83;75
64;83;75
65;83;75
66;83;75
67;83;75
68;83;75
69;83;75
70;83;75
71;83;75
72;83;53
73;83;53
74;83;53
75;83;53
76;83;53
77;83;53
78;83;53
79;83;53
80;83;53
81;83;53
82;83;53
83;83;53
84;83;53
85;83;53
86;83;53
87;83;53
88;83;53
89;83;53
90;83;53
91;83;53
92;83;53
93;83;67
94;83;67
95;83;67
96;83;67
97;83;67
98;83;67
99;83;67
0;84;99
1;84;99
2;84;99
3;84;99
4;84;99
5;84;99
6;84;99
7;84;99
8;84;99
9;84;99
10;84;99
11;84;99
12;84;59
13;84;59
14;84;59
15;84;59
16;84;59
17;84;59
18;84;59
19;84;59
20;84;59
21;84;59
22;84;59
23;84;59
24;84;59
25;84;59
26;84;59
27;84;59
28;84;59
29;84;59
30;84;81
31;84;81
32;84;81
33;84;81
34;84;81
35;84;57
36;84;57
37;84;57
38;84;19
39;84;19
40;84;19
41;84;19
42;84;19
43;84;19
44;84;19
45;84;19
46;84;19
47;84;19
48;84;19
49;84;19
50;84;19
51;84;19
52;84;19
53;84;19
54;84;19
55;84;75
56;84;75
57;84;75
58;84;75
59;84;75
60;84;75
61;84;75
62;84;75
63;84;75
64;84;75
65;84;75
66;84;75
67;84;75
68;84;75
69;84;75
70;84;75
71;84;75
72;84;53
73;84;53
74;84;53
75;84;53
76;84;53
77;84;53
78;84;53
79;84;53
80;84;53
81;84;53
82;84;53
83;84;53
84;84;53
85;84;53
86;84;53
87;84;53
88;84;53
89;84;53
90;84;53
91;84;53
92;84;53
93;84;53
94;84;67
95;84;67
96;84;67
97;84;67
98;84;67
99;84;67
0;85;99
1;85;99
2;85;99
3;85;99
4;85;99
5;85;99
6;85;99
7;85;99
8;85;99
9;85;99
10;85;99
11;85;99
12;85;99
13;85;59
14;85;59
15;85;59
16;85;59
17;85;59
18;85;59
19;85;59
20;85;59
21;85;59
22;85;59
23;85;59
24;85;59
25;85;59
26;85;59
27;85;59
28;85;59
29;85;59
30;85;81
31;85;81
32;85;81
33;85;81
34;85;57
35;85;57
36;85;57
37;85;57
38;85;76
39;85;76
40;85;76
41;85;76
42;85;76
43;85;76
44;85;76
45;85;76
46;85;76
47;85;76
48;85;76
49;85;76
50;85;76
51;85;76
52;85;76
53;85;76
54;85;76
55;85;75
56;85;75
57;85;75
58;85;75
59;85;75
60;85;75
61;85;75
62;85;75
63;85;75
64;85;75
65;85;75
66;85;75
67;85;75
68;85;75
69;85;75
70;85;75
71;85;75
72;85;53
73;85;53
74;85;53
75;85;53
76;85;53
77;85;53
78;85;53
79;85;53
80;85;53
81;85;53
82;85;53
83;85;53
84;85;53
85;85;53
86;85;53
87;85;53
88;85;53
89;85;53
90;85;53
91;85;53
92;85;53
93;85;53
94;85;53
95;85;67
96;85;67
97;85;67
98;85;67
99;85;67
0;86;99
1;86;99
2;86;99
3;86;99
4;86;99
5;86;99
6;86;99
7;86;99
8;86;99
9;86;99
10;86;99
11;86;99
12;86;99
13;86;99
14;86;99
15;86;99
16;86;99
17;86;99
18;86;99
19;86;99
20;86;59
21;86;59
22;86;59
23;86;59
24;86;59
25;86;59
26;86;59
27;86;59
28;86;59
29;86;59
30;86;59
31;86;81
32;86;81
33;86;57
34;86;57
35;86;57
36;86;57
37;86;76
38;86;76
39;86;76
40;86;76
41;86;76
42;86;76
43;86;76
44;86;76
45;86;76
46;86;76
47;86;76
48;86;76
49;86;76
50;86;76
51;86;76
52;86;76
53;86;76
54;86;76
55;86;76
56;86;75
57;86;75
58;86;75
59;86;75
60;86;75
61;86;75
62;86;75
63;86;75
64;86;75
65;86;75
66;86;75
67;86;75
68;86;75
69;86;75
70;86;75
71;86;75
72;86;53
73;86;53
74;86;53
75;86;53
76;86;53
77;86;53
78;86;53
79;86;53
80;86;53
81;86;53
82;86;53
83;86;53
84;86;53
85;86;53
86;86;53
87;86;53
88;86;53
89;86;53
90;86;53
91;86;53
92;86;53
93;86;53
94;86;53
95;86;53
96;86;67
97;86;67
98;86;67
99;86;67
0;87;85
1;87;99
2;87;99
3;87;99
4;87;99
5;87;99
6;87;99
7;87;99
8;87;99
9;87;99
10;87;99
11;87;99
12;87;99
13;87;99
14;87;99
15;87;99
16;87;99
17;87;99
18;87;99
19;87;99
20;87;99
21;87;99
22;87;59
23;87;59
24;87;59
25;87;59
26;87;59
27;87;59
28;87;59
29;87;59
30;87;59
31;87;59
32;87;57
33;87;57
34;87;57
35;87;57
36;87;76
37;87;76
38;87;76
39;87;76
40;87;76
41;87;76
42;87;76
43;87;76
44;87;76
45;87;76
46;87;76
47;87;76
48;87;76
49;87;76
50;87;76
51;87;76
52;87;76
53;87;76
54;87;76
55;87;76
56;87;76
57;87;75
58;87;75
59;87;75
60;87;75
61;87;75
62;87;75
63;87;75
64;87;75
65;87;75
66;87;75
67;87;75
68;87;75
69;87;75
70;87;75
71;87;53
72;87;53
73;87;53
74;87;53
75;87;53
76;87;53
77;87;53
78;87;53
79;87;53
80;87;53
81;87;53
82;87;53
83;87;53
84;87;53
85;87;53
86;87;53
87;87;53
88;87;53
89;87;53
90;87;53
91;87;53
92;87;53
93;87;53
94;87;53
95;87;53
96;87;53
97;87;67
98;87;67
99;87;67
0;88;85
1;88;85
2;88;99
3;88;99
4;88;99
5;88;99
6;88;99
7;88;99
8;88;99
9;88;99
10;88;99
11;88;99
12;88;99
13;88;99
14;88;99
15;88;99
16;88;99
17;88;99
18;88;99
19;88;99
20;88;99
21;88;99
22;88;99
23;88;59
24;88;59
25;88;59
26;88;59
27;88;59
28;88;59
29;88;59
30;88;59
31;88;59
32;88;57
33;88;57
34;88;57
35;88;76
36;88;76
37;88;76
38;88;76
39;88;76
40;88;76
41;88;76
42;88;76
43;88;76
44;88;76
45;88;76
46;88;76
47;88;76
48;88;76
49;88;76
50;88;76
51;88;76
52;88;76
53;88;76
54;88;76
55;88;76
56;88;76
57;88;76
58;88;75
59;88;75
60;88;75
61;88;75
62;88;75
63;88;75
64;88;75
65;88;75
66;88;75
67;88;75
68;88;75
69;88;75
70;88;53
71;88;53
72;88;53
73;88;53
74;88;53
75;88;53
76;88;53
77;88;53
78;88;53
79;88;53
80;88;53
81;88;53
82;88;53
83;88;53
84;88;53
85;88;53
86;88;53
87;88;53
88;88;53
89;88;53
90;88;53
91;88;53
92;88;53
93;88;53
94;88;53
95;88;53
96;88;53
97;88;53
98;88;67
99;88;67
0;89;85
1;89;85
2;89;85
3;89;99
4;89;99
5;89;99
6;89;99
7;89;99
8;89;99
9;89;99
10;89;99
11;89;99
12;89;99
13;89;99
14;89;99
15;89;99
16;89;99
17;89;99
18;89;99
19;89;99
20;89;99
21;89;99
22;89;99
23;89;99
24;89;59
25;89;59
26;89;59
27;89;59
28;89;59
29;89;59
30;89;59
31;89;59
32;89;59
33;89;57
34;89;76
35;89;76
36;89;76
37;89;76
38;89;76
39;89;76
40;89;76
41;89;76
42;89;76
43;89;76
44;89;76
45;89;76
46;89;76
47;89;76
48;89;76
49;89;76
50;89;76
51;89;76
52;89;76
53;89;76
54;89;76
55;89;76
56;89;76
57;89;76
58;89;76
59;89;75
60;89;75
61;89;75
62;89;75
63;89;75
64;89;75
65;89;75
66;89;75
67;89;75
68;89;75
69;89;53
70;89;53
71;89;53
72;89;53
73;89;53
74;89;53
75;89;53
76;89;53
77;89;53
78;89;53
79;89;53
80;89;53
81;89;53
82;89;53
83;89;53
84;89;53
85;89;53
86;89;53
87;89;53
88;89;53
89;89;53
90;89;53
91;89;53
92;89;53
93;89;53
94;89;53
95;89;53
96;89;53
97;89;53
98;89;53
99;89;67
0;90;85
1;90;85
2;90;85
3;90;85
4;90;99
5;90;99
6;90;99
7;90;99
8;90;99
9;90;99
10;90;99
11;90;99
12;90;99
13;90;99
14;90;99
15;90;99
16;90;99
17;90;99
18;90;99
19;90;99
20;90;99
21;90;99
22;90;99
23;90;99
24;90;99
25;90;59
26;90;59
27;90;59
28;90;59
29;90;59
30;90;59
31;90;59
32;90;58
33;90;58
34;90;76
35;90;76
36;90;76
37;90;76
38;90;76
39;90;76
40;90;76
41;90;76
42;90;76
43;90;76
44;90;76
45;90;76
46;90;76
47;90;76
48;90;76
49;90;76
50;90;76
51;90;76
52;90;76
53;90;76
54;90;76
55;90;76
56;90;76
57;90;76
58;90;76
59;90;76
60;90;75
61;90;75
62;90;75
63;90;75
64;90;75
65;90;75
66;90;75
67;90;75
68;90;53
69;90;53
70;90;53
71;90;53
72;90;53
73;90;53
74;90;53
75;90;53
76;90;53
77;90;53
78;90;53
79;90;53
80;90;53
81;90;53
82;90;53
83;90;53
84;90;53
85;90;53
86;90;53
87;90;53
88;90;53
89;90;53
90;90;53
91;90;53
92;90;53
93;90;53
94;90;53
95;90;53
96;90;53
97;90;53
98;90;53
99;90;53
0;91;85
1;91;85
2;91;85
3;91;85
4;91;85
5;91;99
6;91;99
7;91;99
8;91;99
9;91;99
10;91;99
11;91;99
12;91;99
13;91;99
14;91;99
15;91;99
16;91;99
17;91;99
18;91;99
19;91;99
20;91;99
21;91;99
22;91;99
23;91;99
24;91;99
25;91;99
26;91;59
27;91;59
28;91;59
29;91;59
30;91;59
31;91;58
32;91;58
33;91;58
34;91;58
35;91;76
36;91;76
37;91;76
38;91;76
39;91;76
40;91;76
41;91;76
42;91;76
43;91;76
44;91;76
45;91;76
46;91;76
47;91;76
48;91;76
49;91;76
50;91;76
51;91;76
52;91;76
53;91;76
54;91;76
55;91;76
56;91;76
57;91;76
58;91;76
59;91;76
60;91;76
61;91;75
62;91;75
63;91;75
64;91;75
65;91;75
66;91;75
67;91;53
68;91;53
69;91;53
70;91;53
71;91;53
72;91;53
73;91;53
74;91;53
75;91;53
76;91;53
77;91;53
78;91;53
79;91;53
80;91;53
81;91;53
82;91;53
83;91;53
84;91;53
85;91;53
86;91;53
87;91;53
88;91;53
89;91;53
90;91;53
91;91;53
92;91;53
93;91;53
94;91;53
95;91;53
96;91;53
97;91;53
98;91;53
99;91;53
0;92;85
1;92;85
2;92;85
3;92;85
4;92;85
5;92;85
6;92;99
7;92;99
8;92;99
9;92;99
10;92;99
11;92;99
12;92;99
13;92;99
14;92;99
15;92;99
16;92;99
17;92;99
18;92;99
19;92;99
20;92;99
21;92;99
22;92;99
23;92;99
24;92;99
25;92;99
26;92;99
27;92;58
28;92;58
29;92;58
30;92;58
31;92;58
32;92;58
33;92;58
34;92;58
35;92;58
36;92;76
37;92;76
38;92;76
39;92;76
40;92;76
41;92;76
42;92;76
43;92;76
44;92;76
45;92;76
46;92;76
47;92;76
48;92;76
49;92;76
50;92;76
51;92;76
52;92;76
53;92;76
54;92;76
55;92;76
56;92;76
57;92;76
58;92;76
59;92;76
60;92;76
61;92;76
62;92;75
63;92;75
64;92;75
65;92;75
66;92;53
67;92;53
68;92;53
69;92;53
70;92;53
71;92;53
72;92;53
73;92;53
74;92;53
75;92;53
76;92;53
77;92;53
78;92;53
79;92;53
80;92;53
81;92;53
82;92;53
83;92;53
84;92;53
85;92;53
86;92;53
87;92;53
88;92;53
89;92;53
90;92;53
91;92;53
92;92;53
93;92;53
94;92;53
95;92;53
96;92;53
97;92;53
98;92;53
99;92;53
0;93;85
1;93;85
2;93;85
3;93;85
4;93;85
5;93;85
6;93;85
7;93;99
8;93;99
9;93;99
10;93;99
11;93;99
12;93;99
13;93;99
14;93;99
15;93;99
16;93;99
17;93;99
18;93;99
19;93;99
20;93;99
21;93;99
22;93;99
23;93;99
24;93;99
25;93;99
26;93;58
27;93;58
28;93;58
29;93;58
30;93;58
31;93;58
32;93;58
33;93;58
34;93;58
35;93;58
36;93;58
37;93;76
38;93;76
39;93;76
40;93;76
41;93;76
42;93;76
43;93;76
44;93;76
45;93;76
46;93;76
47;93;76
48;93;76
49;93;76
50;93;76
51;93;76
52;93;76
53;93;76
54;93;76
55;93;76
56;93;76
57;93;76
58;93;76
59;93;76
60;93;76
61;93;76
62;93;76
63;93;75
64;93;75
65;93;53
66;93;53
67;93;53
68;93;53
69;93;53
70;93;53
71;93;53
72;93;53
73;93;53
74;93;53
75;93;53
76;93;53
77;93;53
78;93;53
79;93;53
80;93;53
81;93;53
82;93;53
83;93;53
84;93;53
85;93;53
86;93;53
87;93;53
88;93;53
89;93;53
90;93;53
91;93;53
92;93;53
93;93;53
94;93;53
95;93;53
96;93;53
97;93;53
98;93;53
99;93;53
0;94;85
1;94;85
2;94;85
3;94;85
4;94;85
5;94;85
6;94;85
7;94;85
8;94;99
9;94;99
10;94;99
11;94;99
12;94;99
13;94;99
14;94;99
15;94;99
16;94;99
17;94;99
18;94;99
19;94;99
20;94;99
21;94;99
22;94;99
23;94;99
24;94;99
25;94;58
26;94;58
27;94;58
28;94;58
29;94;58
30;94;58
31;94;58
32;94;58
33;94;58
34;94;58
35;94;58
36;94;58
37;94;58
38;94;76
39;94;76
40;94;76
41;94;76
42;94;76
43;94;76
44;94;76
45;94;76
46;94;76
47;94;76
48;94;76
49;94;76
50;94;76
51;94;76
52;94;76
53;94;76
54;94;76
55;94;76
56;94;76
57;94;76
58;94;76
59;94;76
60;94;76
61;94;76
62;94;76
63;94;76
64;94;53
65;94;53
66;94;53
67;94;53
68;94;53
69;94;53
70;94;53
71;94;53
72;94;53
73;94;53
74;94;53
75;94;53
76;94;53
77;94;53
78;94;53
79;94;53
80;94;53
81;94;53
82;94;53
83;94;53
84;94;53
85;94;53
86;94;53
87;94;53
88;94;53
89;94;53
90;94;53
91;94;53
92;94;53
93;94;53
94;94;53
95;94;53
96;94;53
97;94;53
98;94;53
99;94;53
0;95;85
1;95;85
2;95;85
3;95;85
4;95;85
5;95;85
6;95;85
7;95;85
8;95;85
9;95;99
10;95;99
11;95;99
12;95;99
13;95;99
14;95;99
15;95;99
16;95;99
17;95;99
18;95;99
19;95;99
20;95;99
21;95;99
22;95;99
23;95;99
24;95;99
25;95;58
26;95;58
27;95;58
28;95;58
29;95;58
30;95;58
31;95;58
32;95;58
33;95;58
34;95;58
35;95;58
36;95;58
37;95;58
38;95;58
39;95;76
40;95;76
41;95;76
42;95;76
43;95;76
44;95;76
45;95;76
46;95;76
47;95;76
48;95;76
49;95;76
